0.48,0.51,0.14,-0.12,-0.69,-0.97,-1.94,-2.04,-2.51,-2.19,-0.12,-0.24,-0.62,-0.87,-2.1,-1.57,-0.09,-0.79,-2.17,-2.66,-2.37,-0.24,-0.48,-1.71,-1.43,0
1.53,2.85,-0.14,0.19,-1.48,-1.39,-1.9,-1.96,-0.17,-1.87,-0.41,0.05,-2.08,-2.32,-3.66,-3.77,-0.22,-1.29,-0.22,-0.85,-1.22,-0.86,-1.27,-1.07,-0.87,1
0.17,0.3,0.09,-0.11,-0.48,-0.23,-0.41,0.52,-0.59,0.53,-0.08,0.09,0.25,0.53,-0.12,1.04,-0.06,-0.6,0.19,-0.26,0.46,-0.28,-0.24,-0.14,-0.6,0
0.98,0.6,0.22,-0.21,-0.26,-0.63,-0.76,-0.01,-2.59,-0.41,0.52,-0.49,0.47,0.41,-1.03,0.91,-0.17,-1.04,-0.68,-1.54,-0.46,-0.17,-0.59,-0.5,-0.6,1
-0.53,-0.06,-0.35,0.37,-0.38,-0.42,-2.11,-2.08,-2.8,-2.73,-0.42,0.95,-0.81,-0.49,-2.3,-1.66,0.15,-0.03,-2.5,-3.05,-2.75,-0.01,0.04,-1.37,-1.02,1
-0.53,-0.33,0.0,-0.06,-0.27,0.31,-0.68,0.82,-1.92,0.06,0.41,0.15,0.11,1.1,-0.77,1.5,-0.19,-0.42,0.09,-0.83,0.34,-0.14,-0.1,0.36,-0.34,1
-0.64,-0.89,0.42,-0.47,0.08,-0.27,-0.45,0.13,-0.78,0.12,1.1,0.96,0.8,0.8,0.01,1.07,-0.45,-0.97,-0.72,-0.77,-0.15,-0.07,-0.58,-0.43,-0.71,1
0.7,0.96,0.0,-0.01,-0.17,-0.23,-0.15,-0.01,-1.33,-0.5,0.08,-0.19,0.33,0.05,0.07,0.46,-0.19,-0.47,-0.25,-0.63,-0.18,-0.22,-0.39,-0.12,-0.18,0
-0.4,-0.06,-0.41,0.39,-0.33,-0.23,-1.92,-1.83,-2.84,-2.99,-0.5,0.6,-0.9,-0.38,-2.31,-1.67,0.08,0.01,-1.96,-2.65,-2.5,0.04,0.08,-1.05,-0.78,1
-0.83,-1.03,0.08,-0.08,0.87,0.64,1.55,1.28,1.13,0.92,-0.68,-0.84,0.0,-0.28,1.56,-0.06,0.5,1.06,1.0,1.67,1.38,0.84,0.77,1.21,1.1,0
-0.81,-1.21,0.19,-0.13,1.02,0.52,1.92,1.11,1.77,0.23,-0.18,-1.21,0.16,0.44,2.33,0.68,0.34,1.33,1.39,2.05,0.95,0.8,0.63,0.97,1.35,1
0.24,0.41,-0.04,0.04,-0.58,-0.63,-2.2,-1.97,-3.59,-2.9,-0.16,0.08,-0.76,-0.56,-2.68,-1.55,-0.07,-0.44,-2.17,-3.1,-2.6,-0.1,-0.12,-1.34,-1.24,0
-0.76,-0.32,0.1,-0.09,-0.4,0.22,-0.97,0.44,-2.19,-0.65,0.32,0.06,0.1,1.04,-1.16,1.2,-0.24,-0.66,-0.21,-1.01,-0.08,-0.2,-0.22,0.07,-0.62,1
-0.53,-0.06,-0.35,0.37,-0.38,-0.42,-2.11,-2.08,-2.8,-2.73,-0.42,0.95,-0.81,-0.49,-2.3,-1.66,0.15,-0.03,-2.5,-3.05,-2.75,-0.01,0.04,-1.37,-1.02,1
-0.14,-0.14,-0.16,0.18,-0.64,-0.2,-1.22,-1.13,-1.71,-2.06,-0.66,-0.29,-0.5,-0.06,-0.76,-0.74,-0.03,-0.76,-1.83,-1.95,-2.09,-0.3,-0.05,-0.94,-1.15,1
-0.63,-1.2,0.12,-0.12,0.89,0.73,1.75,1.54,0.66,0.95,-0.44,-0.8,0.47,-0.02,2.12,0.65,0.18,0.93,1.18,1.58,1.52,0.21,0.91,1.2,1.08,1
-1.23,-1.01,0.13,-0.15,0.79,0.68,1.64,1.45,0.25,0.48,-0.41,-0.11,0.52,0.48,1.9,1.25,0.1,0.84,1.01,1.41,1.23,0.16,0.71,1.06,0.94,1
-0.46,-0.24,-0.1,0.13,0.64,0.72,0.17,0.14,-2.28,-2.96,-0.82,-0.08,-0.98,-0.71,-1.72,-1.51,0.46,1.86,1.43,0.78,0.01,0.68,0.75,1.32,1.63,0
0.66,1.73,-0.28,0.23,-1.72,-1.88,-3.35,-3.9,-6.76,-6.37,-0.08,-0.18,-1.25,-2.3,-4.05,-3.92,-0.07,-1.93,-3.81,-4.66,-4.81,-0.57,-0.8,-2.91,-2.56,1
0.32,0.29,0.09,-0.09,-0.51,-0.29,-0.55,0.34,-0.68,0.37,0.0,-0.04,0.31,0.5,-0.24,0.98,-0.09,-0.76,-0.11,-0.52,0.23,-0.32,-0.34,-0.34,-0.78,0
1.79,2.93,-0.15,0.15,-1.69,-2.15,-2.88,-3.84,-3.26,-5.73,-0.36,0.07,-2.05,-3.07,-4.63,-5.34,-0.28,-1.95,-1.88,-2.76,-3.85,-0.91,-1.59,-2.32,-1.57,1
-0.31,-1.04,-0.15,0.16,0.77,1.04,1.73,1.9,1.49,2.18,-0.55,-1.34,0.39,-0.17,2.31,0.63,0.22,1.12,1.47,1.89,2.26,0.24,1.02,1.56,1.12,1
-1.04,-2.62,0.28,-0.32,1.98,1.52,2.52,2.58,1.71,2.24,1.43,0.17,2.16,1.39,2.76,2.39,0.31,2.14,2.3,2.1,2.49,0.98,1.18,2.32,2.4,1
1.53,2.85,-0.14,0.19,-1.48,-1.39,-1.9,-1.96,-0.17,-1.87,-0.41,0.05,-2.08,-2.32,-3.66,-3.77,-0.22,-1.29,-0.22,-0.85,-1.22,-0.86,-1.27,-1.07,-0.87,1
0.07,0.0,0.21,-0.23,0.57,0.09,1.58,0.86,1.55,1.21,-0.1,-0.48,1.36,0.77,2.68,2.0,-0.04,-0.15,0.34,1.28,0.52,0.02,-0.33,0.09,0.4,1
-1.99,-2.11,-0.22,0.22,1.5,2.63,1.78,3.45,3.49,5.89,-1.22,-0.44,-2.02,-0.02,-0.81,0.74,0.77,4.36,4.83,4.34,4.75,1.37,2.23,4.2,4.07,0
0.23,0.63,-0.23,0.19,-0.62,-0.17,-1.15,-0.44,-3.43,-2.39,-0.42,0.23,-0.32,-0.01,-1.66,-0.38,0.11,-0.57,-0.58,-1.65,-0.98,-0.08,0.01,-0.38,-0.67,1
0.78,1.03,0.0,-0.07,-0.32,-0.23,-0.68,-0.71,-2.78,-2.43,-0.01,-0.07,0.02,-0.02,-0.54,-0.15,-0.22,-0.72,-1.23,-1.58,-1.45,-0.33,-0.3,-0.49,-0.55,0
-0.46,-0.24,-0.1,0.13,0.64,0.72,0.17,0.14,-2.28,-2.96,-0.82,-0.08,-0.98,-0.71,-1.72,-1.51,0.46,1.86,1.43,0.78,0.01,0.68,0.75,1.32,1.63,0
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
